@timestamp,kpi_indicator,events_per_min
1612746849,online_purchases,209
1612746909,online_purchases,255
1612746969,online_purchases,191
1612747029,online_purchases,211
1612747089,online_purchases,155
1612747149,online_purchases,177
1612747209,online_purchases,251
1612747269,online_purchases,213
1612747329,online_purchases,157
1612747389,online_purchases,250
1612747449,online_purchases,196
1612747509,online_purchases,203
1612747569,online_purchases,215
1612747629,online_purchases,211
1612747689,online_purchases,212
1612747749,online_purchases,256
1612747809,online_purchases,195
1612747869,online_purchases,220
1612747929,online_purchases,186
1612747989,online_purchases,182
1612748049,online_purchases,172
1612748109,online_purchases,212
1612748169,online_purchases,189
1612748229,online_purchases,185
1612748289,online_purchases,202
1612748349,online_purchases,206
1612748409,online_purchases,155
1612748469,online_purchases,178
1612748529,online_purchases,128
1612748589,online_purchases,168
1612748649,online_purchases,162
1612748709,online_purchases,183
1612748769,online_purchases,145
1612748829,online_purchases,167
1612748889,online_purchases,167
1612748949,online_purchases,171
1612749009,online_purchases,164
1612749069,online_purchases,180
1612749129,online_purchases,157
1612749189,online_purchases,169
1612749249,online_purchases,148
1612749309,online_purchases,155
1612749369,online_purchases,150
1612749429,online_purchases,168
1612749489,online_purchases,176
1612749549,online_purchases,191
1612749609,online_purchases,146
1612749669,online_purchases,141
1612749729,online_purchases,120
1612749789,online_purchases,154
1612749849,online_purchases,124
1612749909,online_purchases,138
1612749969,online_purchases,108
1612750029,online_purchases,131
1612750089,online_purchases,135
1612750149,online_purchases,157
1612750209,online_purchases,153
1612750269,online_purchases,138
1612750329,online_purchases,140
1612750389,online_purchases,145
1612750449,online_purchases,108
1612750509,online_purchases,140
1612750569,online_purchases,104
1612750629,online_purchases,109
1612750689,online_purchases,119
1612750749,online_purchases,146
1612750809,online_purchases,122
1612750869,online_purchases,98
1612750929,online_purchases,120
1612750989,online_purchases,133
1612751049,online_purchases,149
1612751109,online_purchases,132
1612751169,online_purchases,147
1612751229,online_purchases,186
1612751289,online_purchases,89
1612751349,online_purchases,125
1612751409,online_purchases,141
1612751469,online_purchases,156
1612751529,online_purchases,142
1612751589,online_purchases,127
1612751649,online_purchases,92
1612751709,online_purchases,134
1612751769,online_purchases,107
1612751829,online_purchases,129
1612751889,online_purchases,143
1612751949,online_purchases,121
1612752009,online_purchases,116
1612752069,online_purchases,138
1612752129,online_purchases,122
1612752189,online_purchases,94
1612752249,online_purchases,112
1612752309,online_purchases,77
1612752369,online_purchases,72
1612752429,online_purchases,130
1612752489,online_purchases,122
1612752549,online_purchases,97
1612752609,online_purchases,88
1612752669,online_purchases,123
1612752729,online_purchases,86
1612752789,online_purchases,97
1612752849,online_purchases,65
1612752909,online_purchases,104
1612752969,online_purchases,116
1612753029,online_purchases,95
1612753089,online_purchases,98
1612753149,online_purchases,102
1612753209,online_purchases,78
1612753269,online_purchases,98
1612753329,online_purchases,118
1612753389,online_purchases,81
1612753449,online_purchases,81
1612753509,online_purchases,114
1612753569,online_purchases,75
1612753629,online_purchases,105
1612753689,online_purchases,92
1612753749,online_purchases,82
1612753809,online_purchases,98
1612753869,online_purchases,55
1612753929,online_purchases,106
1612753989,online_purchases,116
1612754049,online_purchases,101
1612754109,online_purchases,64
1612754169,online_purchases,60
1612754229,online_purchases,81
1612754289,online_purchases,72
1612754349,online_purchases,80
1612754409,online_purchases,83
1612754469,online_purchases,83
1612754529,online_purchases,50
1612754589,online_purchases,73
1612754649,online_purchases,99
1612754709,online_purchases,93
1612754769,online_purchases,88
1612754829,online_purchases,81
1612754889,online_purchases,93
1612754949,online_purchases,55
1612755009,online_purchases,71
1612755069,online_purchases,81
1612755129,online_purchases,59
1612755189,online_purchases,49
1612755249,online_purchases,51
1612755309,online_purchases,80
1612755369,online_purchases,92
1612755429,online_purchases,74
1612755489,online_purchases,57
1612755549,online_purchases,60
1612755609,online_purchases,75
1612755669,online_purchases,70
1612755729,online_purchases,48
1612755789,online_purchases,73
1612755849,online_purchases,71
1612755909,online_purchases,43
1612755969,online_purchases,74
1612756029,online_purchases,68
1612756089,online_purchases,56
1612756149,online_purchases,63
1612756209,online_purchases,71
1612756269,online_purchases,75
1612756329,online_purchases,53
1612756389,online_purchases,63
1612756449,online_purchases,68
1612756509,online_purchases,54
1612756569,online_purchases,77
1612756629,online_purchases,67
1612756689,online_purchases,76
1612756749,online_purchases,57
1612756809,online_purchases,63
1612756869,online_purchases,60
1612756929,online_purchases,55
1612756989,online_purchases,39
1612757049,online_purchases,55
1612757109,online_purchases,69
1612757169,online_purchases,57
1612757229,online_purchases,55
1612757289,online_purchases,53
1612757349,online_purchases,52
1612757409,online_purchases,65
1612757469,online_purchases,46
1612757529,online_purchases,58
1612757589,online_purchases,61
1612757649,online_purchases,66
1612757709,online_purchases,84
1612757769,online_purchases,50
1612757829,online_purchases,46
1612757889,online_purchases,45
1612757949,online_purchases,66
1612758009,online_purchases,49
1612758069,online_purchases,36
1612758129,online_purchases,64
1612758189,online_purchases,70
1612758249,online_purchases,54
1612758309,online_purchases,53
1612758369,online_purchases,67
1612758429,online_purchases,49
1612758489,online_purchases,62
1612758549,online_purchases,50
1612758609,online_purchases,61
1612758669,online_purchases,39
1612758729,online_purchases,56
1612758789,online_purchases,72
1612758849,online_purchases,58
1612758909,online_purchases,53
1612758969,online_purchases,53
1612759029,online_purchases,78
1612759089,online_purchases,41
1612759149,online_purchases,38
1612759209,online_purchases,45
1612759269,online_purchases,34
1612759329,online_purchases,41
1612759389,online_purchases,32
1612759449,online_purchases,44
1612759509,online_purchases,30
1612759569,online_purchases,54
1612759629,online_purchases,49
1612759689,online_purchases,35
1612759749,online_purchases,38
1612759809,online_purchases,49
1612759869,online_purchases,44
1612759929,online_purchases,52
1612759989,online_purchases,51
1612760049,online_purchases,26
1612760109,online_purchases,43
1612760169,online_purchases,37
1612760229,online_purchases,53
1612760289,online_purchases,35
1612760349,online_purchases,45
1612760409,online_purchases,35
1612760469,online_purchases,54
1612760529,online_purchases,44
1612760589,online_purchases,34
1612760649,online_purchases,48
1612760709,online_purchases,25
1612760769,online_purchases,50
1612760829,online_purchases,40
1612760889,online_purchases,54
1612760949,online_purchases,31
1612761009,online_purchases,41
1612761069,online_purchases,34
1612761129,online_purchases,52
1612761189,online_purchases,45
1612761249,online_purchases,28
1612761309,online_purchases,34
1612761369,online_purchases,52
1612761429,online_purchases,30
1612761489,online_purchases,38
1612761549,online_purchases,35
1612761609,online_purchases,33
1612761669,online_purchases,42
1612761729,online_purchases,49
1612761789,online_purchases,60
1612761849,online_purchases,40
1612761909,online_purchases,26
1612761969,online_purchases,19
1612762029,online_purchases,46
1612762089,online_purchases,42
1612762149,online_purchases,42
1612762209,online_purchases,40
1612762269,online_purchases,50
1612762329,online_purchases,36
1612762389,online_purchases,35
1612762449,online_purchases,47
1612762509,online_purchases,23
1612762569,online_purchases,33
1612762629,online_purchases,39
1612762689,online_purchases,59
1612762749,online_purchases,37
1612762809,online_purchases,14
1612762869,online_purchases,53
1612762929,online_purchases,32
1612762989,online_purchases,59
1612763049,online_purchases,31
1612763109,online_purchases,35
1612763169,online_purchases,25
1612763229,online_purchases,25
1612763289,online_purchases,30
1612763349,online_purchases,27
1612763409,online_purchases,39
1612763469,online_purchases,28
1612763529,online_purchases,47
1612763589,online_purchases,39
1612763649,online_purchases,46
1612763709,online_purchases,33
1612763769,online_purchases,51
1612763829,online_purchases,35
1612763889,online_purchases,38
1612763949,online_purchases,29
1612764009,online_purchases,40
1612764069,online_purchases,25
1612764129,online_purchases,45
1612764189,online_purchases,31
1612764249,online_purchases,33
1612764309,online_purchases,47
1612764369,online_purchases,28
1612764429,online_purchases,30
1612764489,online_purchases,36
1612764549,online_purchases,39
1612764609,online_purchases,41
1612764669,online_purchases,27
